user_id,event_type,event_timestamp,session_id,metadata
USR_004598,page_view,2025-08-04 10:00:50,1220be41,"{""page"": ""tags/explore/category"", ""duration_sec"": 76}"
USR_004598,page_view,2025-08-04 14:00:50,cdb8cc67,"{""page"": ""category/wp-content"", ""duration_sec"": 150}"
USR_004598,page_view,2025-07-31 03:00:50,81f0095c,"{""page"": ""tag"", ""duration_sec"": 11}"
USR_004598,settings_changed,2025-07-31 07:00:50,31f64c72,"{""page"": ""posts/blog/tags"", ""duration_sec"": 88}"
USR_004598,item_added,2025-08-05 02:00:50,6cf6853c,"{""page"": ""wp-content/wp-content/category"", ""duration_sec"": 56}"
USR_004599,page_view,2025-06-15 04:42:20,ad6eaa23,"{""page"": ""posts/tag/tag"", ""duration_sec"": 54}"
USR_004599,support_ticket,2025-06-09 09:42:20,29793ec9,"{""page"": ""category"", ""duration_sec"": 21}"
USR_004599,page_view,2025-06-14 08:42:20,e0c78b19,"{""page"": ""posts/categories/tag"", ""duration_sec"": 176}"
USR_004599,item_added,2025-06-18 02:42:20,42140cf5,"{""page"": ""blog/explore"", ""duration_sec"": 259}"
USR_004599,page_view,2025-06-16 13:42:20,5b0992c6,"{""page"": ""wp-content/main"", ""duration_sec"": 149}"
USR_004600,page_view,2025-06-30 08:48:08,9719157c,"{""page"": ""wp-content/category/wp-content"", ""duration_sec"": 238}"
USR_004600,settings_changed,2025-07-08 02:48:08,d7ae05dc,"{""page"": ""tags/categories/list"", ""duration_sec"": 41}"
USR_004600,purchase,2025-07-11 23:48:08,f8f085fe,"{""page"": ""search/list/posts"", ""duration_sec"": 196}"
USR_004601,invite_sent,2025-06-28 21:33:41,0a8021c8,"{""page"": ""blog/wp-content"", ""duration_sec"": 236}"
USR_004602,purchase,2025-07-27 23:53:51,a5d705bb,"{""page"": ""tags/main"", ""duration_sec"": 96}"
USR_004602,profile_completed,2025-07-23 16:53:51,ca1cafd2,"{""page"": ""explore/posts"", ""duration_sec"": 255}"
USR_004602,item_added,2025-07-23 01:53:51,7acb65cb,"{""page"": ""explore"", ""duration_sec"": 42}"
USR_004602,feature_used,2025-07-28 17:53:51,1eace99a,"{""page"": ""list/main/categories"", ""duration_sec"": 128}"
USR_004602,item_added,2025-07-23 10:53:51,8901f370,"{""page"": ""blog/list/list"", ""duration_sec"": 155}"
USR_004602,support_ticket,2025-07-29 10:53:51,8df0a621,"{""page"": ""tag/search/list"", ""duration_sec"": 290}"
USR_004603,item_added,2025-08-07 08:02:56,3b9518ed,"{""page"": ""posts/list/posts"", ""duration_sec"": 253}"
USR_004603,item_added,2025-08-18 12:02:56,65da61aa,"{""page"": ""app/blog"", ""duration_sec"": 257}"
USR_004603,settings_changed,2025-08-14 20:02:56,55953b79,"{""page"": ""wp-content"", ""duration_sec"": 103}"
USR_004603,page_view,2025-08-15 01:02:56,e3afc5f7,"{""page"": ""posts/wp-content/tag"", ""duration_sec"": 29}"
USR_004603,feature_used,2025-08-20 01:02:56,ce3bdf75,"{""page"": ""categories/tag/blog"", ""duration_sec"": 206}"
USR_004604,profile_completed,2025-09-04 10:00:36,4745283b,"{""page"": ""tag"", ""duration_sec"": 286}"
USR_004604,invite_sent,2025-09-14 20:00:36,a6326a20,"{""page"": ""list/search"", ""duration_sec"": 64}"
USR_004604,page_view,2025-09-08 11:00:36,4e239d34,"{""page"": ""wp-content/search"", ""duration_sec"": 231}"
USR_004604,settings_changed,2025-09-08 07:00:36,3d3aba91,"{""page"": ""explore/search/list"", ""duration_sec"": 263}"
USR_004604,profile_completed,2025-09-05 07:00:36,d0e284e0,"{""page"": ""posts/main"", ""duration_sec"": 183}"
USR_004605,settings_changed,2025-08-24 05:55:22,db28547a,"{""page"": ""posts/wp-content"", ""duration_sec"": 94}"
USR_004605,invite_sent,2025-08-16 07:55:22,55295cbb,"{""page"": ""list/posts/tags"", ""duration_sec"": 240}"
USR_004606,support_ticket,2025-07-31 03:43:19,0b68a5fb,"{""page"": ""main/categories/tag"", ""duration_sec"": 244}"
USR_004606,invite_sent,2025-07-28 07:43:19,80ee7744,"{""page"": ""app"", ""duration_sec"": 31}"
USR_004606,feature_used,2025-08-05 02:43:19,969373de,"{""page"": ""blog/tags/search"", ""duration_sec"": 177}"
USR_004606,support_ticket,2025-07-26 15:43:19,d79e5352,"{""page"": ""tags"", ""duration_sec"": 27}"
USR_004607,page_view,2025-07-12 04:22:35,ebf53262,"{""page"": ""wp-content/tags"", ""duration_sec"": 12}"
USR_004607,page_view,2025-07-12 08:22:35,8f71831f,"{""page"": ""category"", ""duration_sec"": 94}"
USR_004607,purchase,2025-07-16 07:22:35,bc465a18,"{""page"": ""tags/categories/list"", ""duration_sec"": 203}"
USR_004607,page_view,2025-07-17 20:22:35,9146d276,"{""page"": ""posts/search/categories"", ""duration_sec"": 105}"
USR_004607,invite_sent,2025-07-09 21:22:35,76d343e6,"{""page"": ""categories/app/search"", ""duration_sec"": 130}"
USR_004607,page_view,2025-07-15 23:22:35,44461ca9,"{""page"": ""tags/list/tags"", ""duration_sec"": 226}"
USR_004608,item_added,2025-08-05 02:26:58,269bb877,"{""page"": ""categories/category"", ""duration_sec"": 227}"
USR_004608,settings_changed,2025-07-29 04:26:58,eda6dd61,"{""page"": ""posts/main/app"", ""duration_sec"": 138}"
USR_004608,invite_sent,2025-07-23 16:26:58,a9858e73,"{""page"": ""category"", ""duration_sec"": 49}"
USR_004608,support_ticket,2025-07-25 09:26:58,67498a4a,"{""page"": ""tag/main"", ""duration_sec"": 35}"
USR_004608,support_ticket,2025-07-27 19:26:58,ba188bed,"{""page"": ""posts/app/explore"", ""duration_sec"": 96}"
USR_004609,invite_sent,2025-08-22 21:29:42,dbfbb59b,"{""page"": ""app/posts/list"", ""duration_sec"": 123}"
USR_004609,feature_used,2025-08-28 08:29:42,fab7b198,"{""page"": ""list/search/tag"", ""duration_sec"": 283}"
USR_004610,profile_completed,2025-06-17 12:28:03,c01bd1a0,"{""page"": ""wp-content/posts"", ""duration_sec"": 93}"
USR_004610,settings_changed,2025-06-25 05:28:03,65b35ffd,"{""page"": ""posts"", ""duration_sec"": 57}"
USR_004610,purchase,2025-06-26 03:28:03,ad1858b8,"{""page"": ""app"", ""duration_sec"": 230}"
USR_004610,profile_completed,2025-06-22 19:28:03,3843c854,"{""page"": ""tag"", ""duration_sec"": 35}"
USR_004611,page_view,2025-08-12 12:04:03,3bf63176,"{""page"": ""tags"", ""duration_sec"": 76}"
USR_004611,support_ticket,2025-08-13 05:04:03,d3e8a75d,"{""page"": ""tag"", ""duration_sec"": 280}"
USR_004611,profile_completed,2025-08-21 13:04:03,efec0b17,"{""page"": ""category/main"", ""duration_sec"": 32}"
USR_004611,support_ticket,2025-08-25 01:04:03,63799dda,"{""page"": ""tag"", ""duration_sec"": 11}"
USR_004611,support_ticket,2025-08-25 11:04:03,c87121a7,"{""page"": ""main/app/main"", ""duration_sec"": 174}"
USR_004611,page_view,2025-08-11 15:04:03,c066ca3e,"{""page"": ""tags/tag"", ""duration_sec"": 55}"
USR_004612,item_added,2025-07-20 16:39:44,d87651da,"{""page"": ""posts/categories"", ""duration_sec"": 65}"
USR_004612,feature_used,2025-07-18 17:39:44,14c0f184,"{""page"": ""tags/blog"", ""duration_sec"": 87}"
USR_004613,page_view,2025-07-15 20:52:31,796c0bf9,"{""page"": ""tags/blog"", ""duration_sec"": 266}"
USR_004613,invite_sent,2025-07-19 04:52:31,6357bce6,"{""page"": ""app/search/app"", ""duration_sec"": 210}"
USR_004613,profile_completed,2025-07-20 20:52:31,acce7c0f,"{""page"": ""wp-content"", ""duration_sec"": 24}"
USR_004614,settings_changed,2025-08-22 11:07:01,63d9d066,"{""page"": ""search"", ""duration_sec"": 203}"
USR_004614,item_added,2025-08-28 15:07:01,68c6d30d,"{""page"": ""posts/categories/explore"", ""duration_sec"": 162}"
USR_004614,item_added,2025-08-28 12:07:01,5f70ce4c,"{""page"": ""search/list"", ""duration_sec"": 238}"
USR_004614,page_view,2025-08-16 11:07:01,69c4419b,"{""page"": ""app/main"", ""duration_sec"": 99}"
USR_004615,invite_sent,2025-08-01 20:29:05,1e8cb5c9,"{""page"": ""main"", ""duration_sec"": 51}"
USR_004615,page_view,2025-07-24 06:29:05,7d7adf0f,"{""page"": ""tag/posts/wp-content"", ""duration_sec"": 115}"
USR_004616,feature_used,2025-06-11 23:17:15,24b3bff9,"{""page"": ""explore/tags/tags"", ""duration_sec"": 73}"
USR_004616,invite_sent,2025-06-12 04:17:15,3341cf03,"{""page"": ""explore/category/list"", ""duration_sec"": 167}"
USR_004616,purchase,2025-06-15 09:17:15,b4b2a71d,"{""page"": ""wp-content"", ""duration_sec"": 103}"
USR_004616,profile_completed,2025-06-10 05:17:15,8933a206,"{""page"": ""search/category/list"", ""duration_sec"": 84}"
USR_004617,invite_sent,2025-08-24 04:38:12,dafe2c7e,"{""page"": ""wp-content/app/category"", ""duration_sec"": 77}"
USR_004617,item_added,2025-08-31 17:38:12,8f7cac8e,"{""page"": ""app/app"", ""duration_sec"": 280}"
USR_004617,feature_used,2025-08-31 05:38:12,a985735f,"{""page"": ""main/search"", ""duration_sec"": 28}"
USR_004618,invite_sent,2025-09-01 23:07:06,49c29258,"{""page"": ""explore"", ""duration_sec"": 179}"
USR_004618,invite_sent,2025-09-11 15:07:06,d1dfa0ad,"{""page"": ""search"", ""duration_sec"": 292}"
USR_004619,purchase,2025-09-10 02:37:15,640e249b,"{""page"": ""app"", ""duration_sec"": 176}"
USR_004619,support_ticket,2025-09-05 01:37:15,f3645d98,"{""page"": ""category/main/posts"", ""duration_sec"": 106}"
USR_004619,profile_completed,2025-09-07 21:37:15,858bd258,"{""page"": ""blog"", ""duration_sec"": 8}"
USR_004619,feature_used,2025-09-09 08:37:15,854da59c,"{""page"": ""categories"", ""duration_sec"": 37}"
USR_004620,settings_changed,2025-08-05 15:50:50,88175f40,"{""page"": ""list"", ""duration_sec"": 252}"
USR_004620,purchase,2025-08-15 03:50:50,2a3eecfe,"{""page"": ""search/main/list"", ""duration_sec"": 221}"
USR_004620,support_ticket,2025-08-07 16:50:50,00849128,"{""page"": ""app/tag/tags"", ""duration_sec"": 50}"
USR_004620,support_ticket,2025-08-09 11:50:50,c30f4082,"{""page"": ""tag"", ""duration_sec"": 142}"
USR_004620,support_ticket,2025-08-15 21:50:50,7c3fb37a,"{""page"": ""app/search"", ""duration_sec"": 158}"
USR_004621,feature_used,2025-09-12 07:41:47,53a30830,"{""page"": ""tags"", ""duration_sec"": 225}"
USR_004621,support_ticket,2025-09-05 23:41:47,2bee41ac,"{""page"": ""tags/main"", ""duration_sec"": 195}"
USR_004621,settings_changed,2025-09-01 04:41:47,6ca29fb9,"{""page"": ""categories/tag"", ""duration_sec"": 195}"
USR_004621,support_ticket,2025-09-01 02:41:47,68e09107,"{""page"": ""main"", ""duration_sec"": 41}"
USR_004621,support_ticket,2025-09-06 04:41:47,7ae0c506,"{""page"": ""tag/categories/categories"", ""duration_sec"": 7}"
USR_004621,support_ticket,2025-09-11 20:41:47,85fe620a,"{""page"": ""main/wp-content/tags"", ""duration_sec"": 169}"
USR_004622,profile_completed,2025-08-23 05:03:49,eb323702,"{""page"": ""main/wp-content"", ""duration_sec"": 71}"
USR_004623,feature_used,2025-07-22 23:18:15,4b53ffd4,"{""page"": ""explore"", ""duration_sec"": 94}"
USR_004624,purchase,2025-08-16 14:52:15,ceeb6ea2,"{""page"": ""wp-content/search"", ""duration_sec"": 96}"
USR_004624,item_added,2025-08-26 20:52:15,2410e62c,"{""page"": ""tag/categories"", ""duration_sec"": 269}"
USR_004624,feature_used,2025-08-18 09:52:15,a3f55f10,"{""page"": ""posts/app"", ""duration_sec"": 220}"
USR_004624,feature_used,2025-08-22 04:52:15,7e3e7f5e,"{""page"": ""explore/tag/main"", ""duration_sec"": 158}"
USR_004624,settings_changed,2025-08-18 07:52:15,1e7fb33e,"{""page"": ""tag"", ""duration_sec"": 73}"
USR_004624,item_added,2025-08-24 01:52:15,729fe9f4,"{""page"": ""app"", ""duration_sec"": 130}"
USR_004625,purchase,2025-09-07 20:05:09,c16232a4,"{""page"": ""categories/list"", ""duration_sec"": 288}"
USR_004626,invite_sent,2025-07-10 02:07:42,01c62917,"{""page"": ""explore/list/tag"", ""duration_sec"": 297}"
USR_004626,profile_completed,2025-07-14 10:07:42,2f857489,"{""page"": ""wp-content/explore/explore"", ""duration_sec"": 113}"
USR_004626,profile_completed,2025-07-17 23:07:42,052f9eef,"{""page"": ""wp-content"", ""duration_sec"": 269}"
USR_004627,support_ticket,2025-09-08 10:47:40,cf78f55c,"{""page"": ""list/main"", ""duration_sec"": 15}"
USR_004627,page_view,2025-08-30 17:47:40,8e501d7e,"{""page"": ""app/list"", ""duration_sec"": 196}"
USR_004627,support_ticket,2025-09-03 14:47:40,2237ae5b,"{""page"": ""search"", ""duration_sec"": 94}"
USR_004627,settings_changed,2025-09-09 20:47:40,c53b8e1f,"{""page"": ""tag/categories/posts"", ""duration_sec"": 72}"
USR_004627,profile_completed,2025-09-12 20:47:40,24a5f2ec,"{""page"": ""posts/tags/blog"", ""duration_sec"": 196}"
USR_004628,invite_sent,2025-08-15 07:29:17,d0079788,"{""page"": ""explore"", ""duration_sec"": 25}"
USR_004628,invite_sent,2025-08-13 00:29:17,c6916de1,"{""page"": ""tags/app"", ""duration_sec"": 44}"
USR_004628,invite_sent,2025-08-24 20:29:17,cf4ef8c7,"{""page"": ""explore"", ""duration_sec"": 119}"
USR_004628,settings_changed,2025-08-16 11:29:17,72f2d624,"{""page"": ""app"", ""duration_sec"": 282}"
USR_004628,page_view,2025-08-26 11:29:17,2e80c1ab,"{""page"": ""tag/tags/category"", ""duration_sec"": 125}"
USR_004629,feature_used,2025-08-24 19:46:06,8b759a15,"{""page"": ""blog"", ""duration_sec"": 215}"
USR_004629,page_view,2025-09-01 03:46:06,b1c458da,"{""page"": ""wp-content/main/blog"", ""duration_sec"": 87}"
USR_004629,profile_completed,2025-08-28 03:46:06,98d049c0,"{""page"": ""categories/tags/app"", ""duration_sec"": 155}"
USR_004629,profile_completed,2025-09-03 04:46:06,5214ed7c,"{""page"": ""search/wp-content"", ""duration_sec"": 200}"
USR_004629,invite_sent,2025-09-04 12:46:06,ea4ceb95,"{""page"": ""tag/app/wp-content"", ""duration_sec"": 121}"
USR_004629,item_added,2025-08-26 01:46:06,e1473f93,"{""page"": ""tags/categories/tag"", ""duration_sec"": 127}"
USR_004630,feature_used,2025-08-14 21:50:06,120e6b0c,"{""page"": ""main"", ""duration_sec"": 292}"
USR_004630,support_ticket,2025-08-04 17:50:06,e19d5c26,"{""page"": ""categories"", ""duration_sec"": 52}"
USR_004630,profile_completed,2025-08-15 02:50:06,a1d9786d,"{""page"": ""categories/blog/categories"", ""duration_sec"": 125}"
USR_004630,page_view,2025-08-14 07:50:06,e60b1cda,"{""page"": ""blog/tags/category"", ""duration_sec"": 233}"
USR_004630,settings_changed,2025-08-05 13:50:06,8ff087b5,"{""page"": ""category/tags/search"", ""duration_sec"": 191}"
USR_004631,settings_changed,2025-07-23 17:19:46,80f3df32,"{""page"": ""search/tag/main"", ""duration_sec"": 67}"
USR_004632,support_ticket,2025-08-14 05:18:55,3fe027ca,"{""page"": ""posts"", ""duration_sec"": 47}"
USR_004632,support_ticket,2025-08-17 07:18:55,14162133,"{""page"": ""list/categories/tag"", ""duration_sec"": 282}"
USR_004632,item_added,2025-08-20 09:18:55,56c55a4e,"{""page"": ""explore/list/blog"", ""duration_sec"": 9}"
USR_004632,support_ticket,2025-08-09 23:18:55,1bbec393,"{""page"": ""search"", ""duration_sec"": 286}"
USR_004632,support_ticket,2025-08-07 08:18:55,6c9fd182,"{""page"": ""app/wp-content"", ""duration_sec"": 100}"
USR_004633,invite_sent,2025-06-10 22:55:08,acae582e,"{""page"": ""explore/app/blog"", ""duration_sec"": 261}"
USR_004633,page_view,2025-06-14 01:55:08,803bb95c,"{""page"": ""main/explore"", ""duration_sec"": 28}"
USR_004633,page_view,2025-06-09 16:55:08,b593ba6c,"{""page"": ""wp-content/main"", ""duration_sec"": 115}"
USR_004633,support_ticket,2025-06-18 07:55:08,54be9208,"{""page"": ""tag/category"", ""duration_sec"": 195}"
USR_004633,profile_completed,2025-06-18 01:55:08,d1f63c28,"{""page"": ""category"", ""duration_sec"": 130}"
USR_004633,settings_changed,2025-06-20 04:55:08,d46b31b1,"{""page"": ""blog/main/category"", ""duration_sec"": 102}"
USR_004634,settings_changed,2025-08-10 19:35:48,389dbcfe,"{""page"": ""tags"", ""duration_sec"": 258}"
USR_004634,invite_sent,2025-08-16 17:35:48,140a7ebb,"{""page"": ""search"", ""duration_sec"": 241}"
USR_004634,support_ticket,2025-08-22 01:35:48,7079b47d,"{""page"": ""tags/app"", ""duration_sec"": 33}"
USR_004634,support_ticket,2025-08-09 16:35:48,ca875d32,"{""page"": ""category"", ""duration_sec"": 296}"
USR_004635,invite_sent,2025-07-12 12:20:52,7fcbd85c,"{""page"": ""blog/blog/explore"", ""duration_sec"": 270}"
USR_004635,invite_sent,2025-07-13 07:20:52,25dd938b,"{""page"": ""tag/app"", ""duration_sec"": 197}"
USR_004635,settings_changed,2025-07-19 03:20:52,d7e33478,"{""page"": ""category/app"", ""duration_sec"": 37}"
USR_004635,invite_sent,2025-07-07 14:20:52,331137d5,"{""page"": ""tag/main"", ""duration_sec"": 126}"
USR_004635,item_added,2025-07-16 00:20:52,8eb6989a,"{""page"": ""categories"", ""duration_sec"": 214}"
USR_004636,profile_completed,2025-08-08 01:47:45,d0f804f0,"{""page"": ""explore"", ""duration_sec"": 204}"
USR_004636,page_view,2025-08-05 12:47:45,b502e71e,"{""page"": ""app/category/categories"", ""duration_sec"": 159}"
USR_004636,settings_changed,2025-08-17 13:47:45,e6c31939,"{""page"": ""categories"", ""duration_sec"": 285}"
USR_004636,purchase,2025-08-10 00:47:45,9b221bce,"{""page"": ""categories/wp-content"", ""duration_sec"": 106}"
USR_004636,purchase,2025-08-17 04:47:45,51fe6bf5,"{""page"": ""wp-content/wp-content/tags"", ""duration_sec"": 280}"
USR_004637,purchase,2025-06-09 15:58:31,64f1de43,"{""page"": ""tags/category"", ""duration_sec"": 293}"
USR_004637,page_view,2025-06-14 15:58:31,107233da,"{""page"": ""tag/app"", ""duration_sec"": 285}"
USR_004637,page_view,2025-06-18 03:58:31,89c5b31b,"{""page"": ""list/category/tag"", ""duration_sec"": 284}"
USR_004637,feature_used,2025-06-11 02:58:31,3dd517f0,"{""page"": ""categories/posts/main"", ""duration_sec"": 200}"
USR_004637,profile_completed,2025-06-13 12:58:31,ad5cb7c3,"{""page"": ""wp-content/tag/categories"", ""duration_sec"": 229}"
USR_004637,purchase,2025-06-15 22:58:31,2ff3e0b2,"{""page"": ""search/main"", ""duration_sec"": 210}"
USR_004638,support_ticket,2025-07-22 06:56:12,bab33a59,"{""page"": ""blog/category"", ""duration_sec"": 150}"
USR_004638,invite_sent,2025-07-09 23:56:12,2217df76,"{""page"": ""app/app"", ""duration_sec"": 143}"
USR_004639,page_view,2025-09-13 00:10:44,63018d92,"{""page"": ""blog"", ""duration_sec"": 207}"
USR_004640,settings_changed,2025-07-20 02:31:33,3c2be5f2,"{""page"": ""category/main/blog"", ""duration_sec"": 50}"
USR_004640,item_added,2025-07-17 04:31:33,ca382e27,"{""page"": ""search/list/wp-content"", ""duration_sec"": 242}"
USR_004640,feature_used,2025-07-19 02:31:33,6ece57ec,"{""page"": ""tags/wp-content"", ""duration_sec"": 215}"
USR_004641,invite_sent,2025-08-13 02:08:47,1ff5e6bc,"{""page"": ""categories/tag"", ""duration_sec"": 107}"
USR_004641,support_ticket,2025-08-20 03:08:47,9701e3f8,"{""page"": ""categories"", ""duration_sec"": 102}"
USR_004641,invite_sent,2025-08-23 01:08:47,9a1f9c0a,"{""page"": ""explore/main"", ""duration_sec"": 77}"
USR_004642,item_added,2025-06-03 23:18:31,1cde7201,"{""page"": ""tags/posts/wp-content"", ""duration_sec"": 273}"
USR_004643,profile_completed,2025-06-19 01:06:58,116d9582,"{""page"": ""search"", ""duration_sec"": 212}"
USR_004643,support_ticket,2025-06-15 17:06:58,35f7d31c,"{""page"": ""wp-content/blog"", ""duration_sec"": 227}"
USR_004643,item_added,2025-06-24 04:06:58,9664be4e,"{""page"": ""search"", ""duration_sec"": 30}"
USR_004643,feature_used,2025-06-21 05:06:58,3b8b0951,"{""page"": ""categories"", ""duration_sec"": 268}"
USR_004643,page_view,2025-06-13 18:06:58,f665223b,"{""page"": ""explore"", ""duration_sec"": 84}"
USR_004644,invite_sent,2025-07-26 04:54:22,30c5012e,"{""page"": ""list/categories/main"", ""duration_sec"": 163}"
USR_004644,item_added,2025-07-26 01:54:22,13551821,"{""page"": ""posts/list/main"", ""duration_sec"": 295}"
USR_004645,item_added,2025-08-11 02:18:19,f7702dfe,"{""page"": ""blog/categories"", ""duration_sec"": 298}"
USR_004645,feature_used,2025-08-05 14:18:19,fb5b36b0,"{""page"": ""tags"", ""duration_sec"": 183}"
USR_004645,support_ticket,2025-08-16 12:18:19,b5c0f36d,"{""page"": ""tag/main/wp-content"", ""duration_sec"": 230}"
USR_004645,page_view,2025-08-09 19:18:19,45bf5a99,"{""page"": ""main"", ""duration_sec"": 160}"
USR_004645,profile_completed,2025-08-16 16:18:19,465e156c,"{""page"": ""explore/app/tag"", ""duration_sec"": 288}"
USR_004646,purchase,2025-06-23 01:20:00,7765c78f,"{""page"": ""wp-content/explore/wp-content"", ""duration_sec"": 133}"
USR_004647,page_view,2025-07-21 06:08:02,f1a810ab,"{""page"": ""categories"", ""duration_sec"": 96}"
